progress_id,country_code,country_name,goal_code,year,region,income_level,indicators_measured,avg_indicator_value,min_indicator_value,max_indicator_value,prev_year_avg,yoy_change
634_1_2016,634,Qatar,1,2016,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,9.363636363636363,0.0,100.0,9.363636363636363,0.0
634_1_2021,634,Qatar,1,2021,"Middle East, North Africa, Afghanistan & Pakistan",High income,4,9.366354545454547,0.0,100.0,9.366909090909092,-0.0005545454545448081
634_1_2009,634,Qatar,1,2009,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,9.363636363636363,0.0,100.0,9.363636363636363,0.0
634_1_2011,634,Qatar,1,2011,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,9.363636363636363,0.0,100.0,10.3,-0.9363636363636374
634_1_2012,634,Qatar,1,2012,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,9.363636363636363,0.0,100.0,9.363636363636363,0.0
634_1_2017,634,Qatar,1,2017,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,9.363636363636363,0.0,100.0,9.363636363636363,0.0
634_1_2013,634,Qatar,1,2013,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,9.363636363636363,0.0,100.0,9.363636363636363,0.0
634_1_2018,634,Qatar,1,2018,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,9.363636363636363,0.0,100.0,9.363636363636363,0.0
634_1_2020,634,Qatar,1,2020,"Middle East, North Africa, Afghanistan & Pakistan",High income,4,9.366909090909092,0.0,100.0,8.583658333333332,0.7832507575757592
634_1_2014,634,Qatar,1,2014,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,9.363636363636363,0.0,100.0,9.363636363636363,0.0
634_1_2023,634,Qatar,1,2023,"Middle East, North Africa, Afghanistan & Pakistan",High income,4,11.4492,0.0,100.0,10.303899999999999,1.1453000000000007
634_1_2015,634,Qatar,1,2015,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,9.363636363636363,0.0,100.0,9.363636363636363,0.0
634_1_2005,634,Qatar,1,2005,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,9.363636363636363,0.0,100.0,,
634_1_2022,634,Qatar,1,2022,"Middle East, North Africa, Afghanistan & Pakistan",High income,4,10.303899999999999,0.0,100.0,9.366354545454547,0.937545454545452
634_1_2008,634,Qatar,1,2008,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,9.363636363636363,0.0,100.0,9.363636363636363,0.0
634_1_2007,634,Qatar,1,2007,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,9.363636363636363,0.0,100.0,9.363636363636363,0.0
410_1_2015,410,Republic of Korea,1,2015,Unknown,Unknown,4,936417.0235360932,0.0,8837594.0,11915636.917633027,-10979219.894096933
410_1_2016,410,Republic of Korea,1,2016,Unknown,Unknown,5,4006860.0040667388,0.0,47093466.0,936417.0235360932,3070442.9805306457
642_1_2006,642,Romania,1,2006,Europe & Central Asia,High income,3,3288051.8877841057,0.0,26782950.0,17757069.156913485,-14469017.26912938
642_1_2016,642,Romania,1,2016,Europe & Central Asia,High income,7,1554935.90148498,0.0,24888536.0,2062513.8742387523,-507577.9727537723
642_1_2011,642,Romania,1,2011,Europe & Central Asia,High income,4,665225.9473785664,0.0,4901698.0,2522724.8166515776,-1857498.869273011
642_1_2021,642,Romania,1,2021,Europe & Central Asia,High income,6,24187.363634683763,0.0,357232.0,39232759.084599935,-39208571.72096525
642_1_2008,642,Romania,1,2008,Europe & Central Asia,High income,3,4563988.754623261,0.0,46947600.0,4713927.404567416,-149938.64994415455
642_1_2010,642,Romania,1,2010,Europe & Central Asia,High income,4,2522724.8166515776,0.0,39715725.0,1764813.9099856534,757910.9066659242
642_1_2018,642,Romania,1,2018,Europe & Central Asia,High income,6,213959121.04365388,0.0,3028929115.0,366937.80693274207,213592183.23672113
642_1_2005,642,Romania,1,2005,Europe & Central Asia,High income,2,17757069.156913485,0.0,115404211.0,,
642_1_2020,642,Romania,1,2020,Europe & Central Asia,High income,6,39232759.084599935,0.0,453830349.0,39878881.91714905,-646122.8325491175
642_1_2019,642,Romania,1,2019,Europe & Central Asia,High income,7,39878881.91714905,0.0,579411737.0,213959121.04365388,-174080239.12650484
642_1_2009,642,Romania,1,2009,Europe & Central Asia,High income,3,1764813.9099856534,0.0,14407336.0,4563988.754623261,-2799174.844637608
642_1_2012,642,Romania,1,2012,Europe & Central Asia,High income,4,635013.7936357768,0.0,4581419.0,665225.9473785664,-30212.153742789524
642_1_2007,642,Romania,1,2007,Europe & Central Asia,High income,3,4713927.404567416,0.0,37074769.0,3288051.8877841057,1425875.51678331
642_1_2014,642,Romania,1,2014,Europe & Central Asia,High income,5,625871.914587851,0.0,9193613.0,1428620.2519517012,-802748.3373638502
642_1_2017,642,Romania,1,2017,Europe & Central Asia,High income,6,366937.80693274207,0.0,4030275.0,1554935.90148498,-1187998.094552238
642_1_2023,642,Romania,1,2023,Europe & Central Asia,High income,2,27.080000000000002,0.0,39.4,39.19052222222222,-12.110522222222219
642_1_2015,642,Romania,1,2015,Europe & Central Asia,High income,6,2062513.8742387523,0.0,36655946.0,625871.914587851,1436641.9596509011
642_1_2022,642,Romania,1,2022,Europe & Central Asia,High income,5,39.19052222222222,0.0,94.95248,24187.363634683763,-24148.17311246154
642_1_2013,642,Romania,1,2013,Europe & Central Asia,High income,4,1428620.2519517012,0.0,11488920.0,635013.7936357768,793606.4583159244
643_1_2023,643,Russian Federation,1,2023,Europe & Central Asia,High income,3,64993060.8942189,0.0,640713582.0,9318909.853860738,55674151.04035816
643_1_2010,643,Russian Federation,1,2010,Europe & Central Asia,High income,3,11.038076363636364,0.0,33.95672,387169895.6698023,-387169884.63172597
643_1_2014,643,Russian Federation,1,2014,Europe & Central Asia,High income,5,44598576.07730819,0.0,624333710.0,10.8,44598565.277308196
643_1_2020,643,Russian Federation,1,2020,Europe & Central Asia,High income,5,175688975.68047917,0.0,2095790869.0,24371355.685659908,151317619.99481925
643_1_2018,643,Russian Federation,1,2018,Europe & Central Asia,High income,4,14502623.198950522,0.0,127716939.0,16048250.209097521,-1545627.0101469997
643_1_2021,643,Russian Federation,1,2021,Europe & Central Asia,High income,3,59083762.24833422,0.0,605407491.0,175688975.68047917,-116605213.43214494
643_1_2015,643,Russian Federation,1,2015,Europe & Central Asia,High income,4,11635801.217384823,0.0,97252613.0,44598576.07730819,-32962774.85992337
643_1_2019,643,Russian Federation,1,2019,Europe & Central Asia,High income,5,24371355.685659908,0.0,256891353.0,14502623.198950522,9868732.486709386
643_1_2009,643,Russian Federation,1,2009,Europe & Central Asia,High income,2,387169895.6698023,0.0,2323017038.0,13.4,387169882.26980233
643_1_2022,643,Russian Federation,1,2022,Europe & Central Asia,High income,3,9318909.853860738,0.0,83546097.0,59083762.24833422,-49764852.394473486
646_1_2016,646,Rwanda,1,2016,Sub-Saharan Africa ,Low income,4,855606.839026757,0.0,11885550.0,71.84808559999999,855534.9909411571
659_1_2007,659,Saint Kitts and Nevis,1,2007,Unknown,Unknown,1,1493.8348293347851,0.0,8963.0,40837.04090041149,-39343.206071076704
659_1_2005,659,Saint Kitts and Nevis,1,2005,Unknown,Unknown,1,10901.010920928702,0.0,65406.0,0.004715,10901.006205928703
659_1_2008,659,Saint Kitts and Nevis,1,2008,Unknown,Unknown,1,162975.1631844794,0.0,977850.0,1493.8348293347851,161481.32835514462
659_1_2011,659,Saint Kitts and Nevis,1,2011,Unknown,Unknown,2,16200.016606520843,0.0,113400.0,6613.292802203741,9586.723804317102
659_1_2014,659,Saint Kitts and Nevis,1,2014,Unknown,Unknown,1,0.0,0.0,0.0,5421.434145195918,-5421.434145195918
659_1_2010,659,Saint Kitts and Nevis,1,2010,Unknown,Unknown,2,6613.292802203741,0.0,36900.0,0.005722,6613.287080203741
659_1_2006,659,Saint Kitts and Nevis,1,2006,Unknown,Unknown,1,40837.04090041149,0.0,176250.0,10901.010920928702,29936.029979482788
659_1_2013,659,Saint Kitts and Nevis,1,2013,Unknown,Unknown,2,5421.434145195918,0.0,37950.0,12581.845930417374,-7160.411785221456
659_1_2012,659,Saint Kitts and Nevis,1,2012,Unknown,Unknown,1,12581.845930417374,0.0,74700.0,16200.016606520843,-3618.1706761034693
662_1_2006,662,Saint Lucia,1,2006,Unknown,Unknown,2,0.009256428571428572,0.0,0.064795,0.041114,-0.03185757142857143
662_1_2014,662,Saint Lucia,1,2014,Unknown,Unknown,2,0.005876428571428571,0.0,0.041135,0.006988,-0.0011115714285714296
662_1_2012,662,Saint Lucia,1,2012,Unknown,Unknown,2,0.004408,0.0,0.030856,30705.038661569793,-30705.034253569793
882_1_2008,882,Samoa,1,2008,East Asia & Pacific,Upper middle income,3,3.576901875,0.0,26.9,0.501257,3.075644875
882_1_2014,882,Samoa,1,2014,East Asia & Pacific,Upper middle income,2,0.34132942857142856,0.0,2.389306,2.5821535000000004,-2.240824071428572
882_1_2012,882,Samoa,1,2012,East Asia & Pacific,Upper middle income,2,0.33130871428571423,0.0,2.319161,3.674415,-3.343106285714286
882_1_2018,882,Samoa,1,2018,East Asia & Pacific,Upper middle income,5,19.50510125,0.0,44.1,3.2649497999999997,16.24015145
882_1_2016,882,Samoa,1,2016,East Asia & Pacific,Upper middle income,2,0.255229,0.0,1.786603,0.39079385714285714,-0.13556485714285715
882_1_2009,882,Samoa,1,2009,East Asia & Pacific,Upper middle income,2,3891632.4599947045,0.0,26761050.0,3.576901875,3891628.8830928295
882_1_2017,882,Samoa,1,2017,East Asia & Pacific,Upper middle income,3,3.2649497999999997,0.0,14.0,0.255229,3.0097207999999998
882_1_2015,882,Samoa,1,2015,East Asia & Pacific,Upper middle income,2,0.39079385714285714,0.0,2.735557,0.34132942857142856,0.049464428571428576
882_1_2013,882,Samoa,1,2013,East Asia & Pacific,Upper middle income,3,2.5821535000000004,0.0,18.8,0.33130871428571423,2.2508447857142864
882_1_2022,882,Samoa,1,2022,East Asia & Pacific,Upper middle income,4,32.906504363636365,0.0,361.0,110.9154444,-78.00894003636364
882_1_2005,882,Samoa,1,2005,East Asia & Pacific,Upper middle income,2,0.06635671428571428,0.0,0.464497,0.484156,-0.4177992857142857
882_1_2006,882,Samoa,1,2006,East Asia & Pacific,Upper middle income,2,0.1459895714285714,0.0,1.021927,0.06635671428571428,0.07963285714285713
682_1_2018,682,Saudi Arabia,1,2018,"Middle East, North Africa, Afghanistan & Pakistan",High income,3,0.0021000000000000003,0.0,0.0105,0.0,0.0021000000000000003
682_1_2016,682,Saudi Arabia,1,2016,"Middle East, North Africa, Afghanistan & Pakistan",High income,1,0.0,0.0,0.0,0.0,0.0
682_1_2015,682,Saudi Arabia,1,2015,"Middle East, North Africa, Afghanistan & Pakistan",High income,1,0.0,0.0,0.0,0.00066,-0.00066
682_1_2017,682,Saudi Arabia,1,2017,"Middle East, North Africa, Afghanistan & Pakistan",High income,1,0.0,0.0,0.0,0.0,0.0
686_1_2007,686,Senegal,1,2007,Sub-Saharan Africa ,Lower middle income,2,167325.25522924092,0.0,1171275.0,73714.4430010152,93610.81222822572
686_1_2012,686,Senegal,1,2012,Sub-Saharan Africa ,Lower middle income,2,580804.57873358,0.0,3876075.0,333152.43676890456,247652.1419646754
686_1_2009,686,Senegal,1,2009,Sub-Saharan Africa ,Lower middle income,2,24211122.19782004,0.0,169430363.0,21745609.72795696,2465512.4698630795
686_1_2014,686,Senegal,1,2014,Sub-Saharan Africa ,Lower middle income,2,1993306.2704382332,0.0,13371075.0,9368057.627353163,-7374751.35691493
686_1_2011,686,Senegal,1,2011,Sub-Saharan Africa ,Lower middle income,4,333152.43676890456,0.0,3177225.0,864613.2871631609,-531460.8503942563
686_1_2015,686,Senegal,1,2015,Sub-Saharan Africa ,Lower middle income,2,0.11383114285714285,0.0,0.796818,1993306.2704382332,-1993306.1566070903
686_1_2006,686,Senegal,1,2006,Sub-Saharan Africa ,Lower middle income,2,73714.4430010152,0.0,516000.0,2447068.0505745322,-2373353.607573517
686_1_2008,686,Senegal,1,2008,Sub-Saharan Africa ,Lower middle income,2,21745609.72795696,0.0,152124075.0,167325.25522924092,21578284.47272772
686_1_2010,686,Senegal,1,2010,Sub-Saharan Africa ,Lower middle income,2,864613.2871631609,0.0,5898638.0,24211122.19782004,-23346508.91065688
686_1_2005,686,Senegal,1,2005,Sub-Saharan Africa ,Lower middle income,3,2447068.0505745322,0.0,19518000.0,0.660166,2447067.390408532
686_1_2013,686,Senegal,1,2013,Sub-Saharan Africa ,Lower middle income,2,9368057.627353163,0.0,64935675.0,580804.57873358,8787253.048619583
688_1_2020,688,Serbia,1,2020,Europe & Central Asia,Upper middle income,4,598028.4032817914,0.0,6808896.0,1193516.2513254413,-595487.8480436499
688_1_2024,688,Serbia,1,2024,Europe & Central Asia,Upper middle income,1,164556.16455800988,0.0,987336.0,120536.4083442692,44019.75621374068
688_1_2011,688,Serbia,1,2011,Europe & Central Asia,Upper middle income,4,4008550.783517591,0.0,32068200.0,20257048.44502411,-16248497.661506519
690_1_2007,690,Seychelles,1,2007,Sub-Saharan Africa ,High income,2,2675.406882787427,0.0,13377.0,13081.015927125001,-10405.609044337574
690_1_2014,690,Seychelles,1,2014,Sub-Saharan Africa ,High income,2,10881.45236855393,0.0,72300.0,809.8814346039157,10071.570933950014
690_1_2009,690,Seychelles,1,2009,Sub-Saharan Africa ,High income,2,663.2217347829987,0.0,3316.0,2043.7658480478456,-1380.5441132648468
690_1_2005,690,Seychelles,1,2005,Sub-Saharan Africa ,High income,1,3724.6037286528835,0.0,17976.0,0.024898,3724.5788306528834
694_1_2012,694,Sierra Leone,1,2012,Sub-Saharan Africa ,Low income,2,1057921.8212931105,0.0,7359375.0,875894.9783820929,182026.8429110176
694_1_2006,694,Sierra Leone,1,2006,Sub-Saharan Africa ,Low income,2,111150.40303028257,0.0,778050.0,2.115237,111148.28779328256
694_1_2010,694,Sierra Leone,1,2010,Sub-Saharan Africa ,Low income,2,1033779.9438894287,0.0,7236450.0,514800.8898594942,518979.0540299346
694_1_2011,694,Sierra Leone,1,2011,Sub-Saharan Africa ,Low income,3,875894.9783820929,0.0,6949800.0,1033779.9438894287,-157884.96550733584
694_1_2013,694,Sierra Leone,1,2013,Sub-Saharan Africa ,Low income,2,4648590.651174032,0.0,32540100.0,1057921.8212931105,3590668.8298809216
694_1_2009,694,Sierra Leone,1,2009,Sub-Saharan Africa ,Low income,2,514800.8898594942,0.0,3603600.0,2.290107,514798.5997524942
694_1_2015,694,Sierra Leone,1,2015,Sub-Saharan Africa ,Low income,2,1582718.997157086,0.0,9649613.0,2290029.1744769365,-707310.1773198505
694_1_2014,694,Sierra Leone,1,2014,Sub-Saharan Africa ,Low income,2,2290029.1744769365,0.0,10125825.0,4648590.651174032,-2358561.4766970957
705_1_2013,705,Slovenia,1,2013,Europe & Central Asia,High income,4,10882282.282631997,0.0,141469394.0,30376323.36957329,-19494041.086941294
705_1_2015,705,Slovenia,1,2015,Europe & Central Asia,High income,6,45.39632125,0.0,212.0,11.183583333333331,34.21273791666667
705_1_2014,705,Slovenia,1,2014,Europe & Central Asia,High income,4,11.183583333333331,0.0,21.6,10882282.282631997,-10882271.099048663
90_1_2007,90,Solomon Islands,1,2007,East Asia & Pacific,Lower middle income,2,9428533.929650582,0.0,65349900.0,0.23497314285714282,9428533.694677439
90_1_2013,90,Solomon Islands,1,2013,East Asia & Pacific,Lower middle income,2,1766712.8711233742,0.0,6362700.0,136438.98849076172,1630273.8826326125
90_1_2021,90,Solomon Islands,1,2021,East Asia & Pacific,Lower middle income,4,199526.17424937387,0.0,1596195.0,182556.0244598506,16970.149789523275
90_1_2019,90,Solomon Islands,1,2019,East Asia & Pacific,Lower middle income,4,838950.2116604618,0.0,6044734.0,8066857.740171349,-7227907.528510887
90_1_2006,90,Solomon Islands,1,2006,East Asia & Pacific,Lower middle income,2,0.23497314285714282,0.0,1.644812,7.97211675,-7.7371436071428565
90_1_2020,90,Solomon Islands,1,2020,East Asia & Pacific,Lower middle income,4,182556.0244598506,0.0,1569563.0,838950.2116604618,-656394.1872006112
90_1_2015,90,Solomon Islands,1,2015,East Asia & Pacific,Lower middle income,4,4896743.9214762375,0.0,24007065.0,176047.41317210425,4720696.508304133
90_1_2016,90,Solomon Islands,1,2016,East Asia & Pacific,Lower middle income,4,3002226.0311037665,0.0,12031224.0,4896743.9214762375,-1894517.890372471
90_1_2009,90,Solomon Islands,1,2009,East Asia & Pacific,Lower middle income,2,59014.86962575387,0.0,413100.0,0.46073442857142854,59014.4088913253
90_1_2010,90,Solomon Islands,1,2010,East Asia & Pacific,Lower middle income,2,832367.9689240092,0.0,5611275.0,59014.86962575387,773353.0992982554
90_1_2008,90,Solomon Islands,1,2008,East Asia & Pacific,Lower middle income,2,0.46073442857142854,0.0,3.225141,9428533.929650582,-9428533.468916154
90_1_2011,90,Solomon Islands,1,2011,East Asia & Pacific,Lower middle income,2,18563.02914653578,0.0,129938.0,832367.9689240092,-813804.9397774735
90_1_2012,90,Solomon Islands,1,2012,East Asia & Pacific,Lower middle income,3,136438.98849076172,0.0,896400.0,18563.02914653578,117875.95934422594
90_1_2014,90,Solomon Islands,1,2014,East Asia & Pacific,Lower middle income,4,176047.41317210425,0.0,1584413.0,1766712.8711233742,-1590665.45795127
706_1_2021,706,Somalia,1,2021,Unknown,Unknown,2,272.30748359907363,0.0,1904.0,1.956124,270.35135959907365
706_1_2006,706,Somalia,1,2006,Unknown,Unknown,2,0.08366914285714284,0.0,0.585684,0.07395942857142856,0.00970971428571428
706_1_2023,706,Somalia,1,2023,Unknown,Unknown,2,0.280207,0.0,1.961449,33047.66801179587,-33047.387804795864
706_1_2009,706,Somalia,1,2009,Unknown,Unknown,2,0.3882271428571428,0.0,2.71759,0.17115314285714286,0.21707399999999996
706_1_2008,706,Somalia,1,2008,Unknown,Unknown,2,0.17115314285714286,0.0,1.198072,0.763352,-0.5921988571428571
706_1_2022,706,Somalia,1,2022,Unknown,Unknown,3,33047.66801179587,0.0,263887.0,272.30748359907363,32775.3605281968
706_1_2010,706,Somalia,1,2010,Unknown,Unknown,2,0.3971642857142857,0.0,2.78015,0.3882271428571428,0.008937142857142866
706_1_2014,706,Somalia,1,2014,Unknown,Unknown,2,46500.302014074274,0.0,325500.0,2966038.9114106586,-2919538.6093965843
706_1_2011,706,Somalia,1,2011,Unknown,Unknown,2,0.3347822857142857,0.0,2.343476,0.3971642857142857,-0.06238199999999999
706_1_2005,706,Somalia,1,2005,Unknown,Unknown,2,0.07395942857142856,0.0,0.517716,0.486805,-0.4128455714285714
706_1_2015,706,Somalia,1,2015,Unknown,Unknown,2,830.6900411213899,0.0,5813.0,46500.302014074274,-45669.61197295289
706_1_2012,706,Somalia,1,2012,Unknown,Unknown,2,2998423.104452654,0.0,20988938.0,0.3347822857142857,2998422.769670368
706_1_2013,706,Somalia,1,2013,Unknown,Unknown,2,2966038.9114106586,0.0,20762250.0,2998423.104452654,-32384.193041995168
706_1_2016,706,Somalia,1,2016,Unknown,Unknown,2,4655817.450944501,0.0,32590688.0,830.6900411213899,4654986.76090338
710_1_2015,710,South Africa,1,2015,Sub-Saharan Africa ,Upper middle income,5,24.897083249999998,0.0,92.307692,49.462296599999995,-24.565213349999997
144_1_2016,144,Sri Lanka,1,2016,South Asia,Lower middle income,6,28.43912776190476,0.0,335.0,0.0712035,28.36792426190476
144_1_2009,144,Sri Lanka,1,2009,South Asia,Lower middle income,4,14.960787444444442,0.0,37.88966,91283491.333323,-91283476.37253556
144_1_2007,144,Sri Lanka,1,2007,South Asia,Lower middle income,2,11408381.4357961,0.0,57041850.0,10230317.102820866,1178064.3329752348
275_1_2010,275,State of Palestine,1,2010,Unknown,Unknown,3,57833.582141847925,0.0,462638.0,158352.62724229772,-100519.04510044979
275_1_2012,275,State of Palestine,1,2012,Unknown,Unknown,2,35014.827726439566,0.0,245100.0,3.7308962500000007,35011.09683018956
275_1_2013,275,State of Palestine,1,2013,Unknown,Unknown,2,502318.7547051673,0.0,3516225.0,35014.827726439566,467303.92697872774
275_1_2006,275,State of Palestine,1,2006,Unknown,Unknown,2,874.3508793061494,0.0,6113.0,873.9551770275068,0.3957022786426023
275_1_2016,275,State of Palestine,1,2016,Unknown,Unknown,6,887069.6754797181,0.0,19515000.0,1885329.9124068355,-998260.2369271173
275_1_2011,275,State of Palestine,1,2011,Unknown,Unknown,3,3.7308962500000007,0.0,25.8,57833.582141847925,-57829.85124559792
275_1_2015,275,State of Palestine,1,2015,Unknown,Unknown,4,1885329.9124068355,0.0,18472500.0,3.062106,1885326.8503008354
275_1_2007,275,State of Palestine,1,2007,Unknown,Unknown,2,1.5476165714285712,0.0,10.833316,874.3508793061494,-872.8032627347209
275_1_2009,275,State of Palestine,1,2009,Unknown,Unknown,2,158352.62724229772,0.0,1108463.0,6.995364,158345.63187829772
275_1_2005,275,State of Palestine,1,2005,Unknown,Unknown,2,873.9551770275068,0.0,6113.0,3.629526,870.3256510275068
729_1_2018,729,Sudan,1,2018,Sub-Saharan Africa ,Low income,4,64024519.815466814,0.0,512195627.0,123348874.21143013,-59324354.39596332
729_1_2015,729,Sudan,1,2015,Sub-Saharan Africa ,Low income,4,1546.172751912671,0.0,13813.0,3228.076397053156,-1681.9036451404852
752_1_2021,752,Sweden,1,2021,Europe & Central Asia,High income,5,14350397.921486743,0.0,186554836.0,10.877777857142856,14350387.043708885
752_1_2020,752,Sweden,1,2020,Europe & Central Asia,High income,5,10.877777857142856,0.0,63.52589,24.30368,-13.425902142857144
752_1_2019,752,Sweden,1,2019,Europe & Central Asia,High income,7,24.30368,0.0,290.0,37358263.13505927,-37358238.831379265
752_1_2017,752,Sweden,1,2017,Europe & Central Asia,High income,7,9.944144736842105,0.0,63.99765,24.029200499999998,-14.085055763157893
752_1_2016,752,Sweden,1,2016,Europe & Central Asia,High income,7,24.029200499999998,0.0,290.0,25.507495263157892,-1.4782947631578942
752_1_2022,752,Sweden,1,2022,Europe & Central Asia,High income,6,1552252.788002014,0.0,20178962.0,14350397.921486743,-12798145.133484729
752_1_2015,752,Sweden,1,2015,Europe & Central Asia,High income,6,25.507495263157892,0.0,290.0,1753.6698420939026,-1728.1623468307448
752_1_2018,752,Sweden,1,2018,Europe & Central Asia,High income,6,37358263.13505927,0.0,709805808.0,9.944144736842105,37358253.190914534
756_1_2016,756,Switzerland,1,2016,Europe & Central Asia,High income,5,96632613.72014384,0.0,527458336.0,164861198.07690546,-68228584.35676162
760_1_2009,760,Syrian Arab Republic,1,2009,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2,40226.9370310315,0.0,148500.0,106832.26481117267,-66605.32778014118
760_1_2005,760,Syrian Arab Republic,1,2005,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2,224963.38414336074,0.0,953550.0,0.068063,224963.31608036073
760_1_2008,760,Syrian Arab Republic,1,2008,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2,106832.26481117267,0.0,747825.0,40275.70688486965,66556.55792630302
760_1_2006,760,Syrian Arab Republic,1,2006,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2,775829.9374200801,0.0,4901550.0,224963.38414336074,550866.5532767193
760_1_2007,760,Syrian Arab Republic,1,2007,"Middle East, North Africa, Afghanistan & Pakistan",Low income,3,40275.70688486965,0.0,261450.0,775829.9374200801,-735554.2305352105
762_1_2017,762,Tajikistan,1,2017,Europe & Central Asia,Lower middle income,4,100.09171591988901,0.0,607.0,411458.59723810066,-411358.50552218076
762_1_2018,762,Tajikistan,1,2018,Europe & Central Asia,Lower middle income,4,187.65723160515978,0.0,996.0,100.09171591988901,87.56551568527077
762_1_2019,762,Tajikistan,1,2019,Europe & Central Asia,Lower middle income,4,89327.6783416676,0.0,513481.0,187.65723160515978,89140.02111006244
626_1_2007,626,Timor-Leste,1,2007,East Asia & Pacific,Lower middle income,4,4819517.8101338055,0.0,48195075.0,82399004.37705614,-77579486.56692234
626_1_2009,626,Timor-Leste,1,2009,East Asia & Pacific,Lower middle income,2,426600.64014808065,0.0,2986200.0,267185.16645232204,159415.4736957586
626_1_2006,626,Timor-Leste,1,2006,East Asia & Pacific,Lower middle income,2,82399004.37705614,0.0,576792450.0,3.06317,82399001.31388614
626_1_2017,626,Timor-Leste,1,2017,East Asia & Pacific,Lower middle income,2,0.2362655,0.0,0.945062,307221.91845265345,-307221.68218715343
626_1_2010,626,Timor-Leste,1,2010,East Asia & Pacific,Lower middle income,2,4223682.961441894,0.0,29565750.0,426600.64014808065,3797082.321293813
626_1_2016,626,Timor-Leste,1,2016,East Asia & Pacific,Lower middle income,2,307221.91845265345,0.0,2150550.0,3281129.861628851,-2973907.9431761974
626_1_2015,626,Timor-Leste,1,2015,East Asia & Pacific,Lower middle income,2,3281129.861628851,0.0,22088700.0,1918422.9207531633,1362706.9408756876
626_1_2014,626,Timor-Leste,1,2014,East Asia & Pacific,Lower middle income,3,1918422.9207531633,0.0,15347325.0,2456402.5392513135,-537979.6184981503
626_1_2012,626,Timor-Leste,1,2012,East Asia & Pacific,Lower middle income,2,1182858.4583468472,0.0,8280000.0,1086504.2875305954,96354.17081625178
626_1_2011,626,Timor-Leste,1,2011,East Asia & Pacific,Lower middle income,3,1086504.2875305954,0.0,9778500.0,4223682.961441894,-3137178.6739112986
626_1_2008,626,Timor-Leste,1,2008,East Asia & Pacific,Lower middle income,2,267185.16645232204,0.0,1778025.0,4819517.8101338055,-4552332.643681483
626_1_2013,626,Timor-Leste,1,2013,East Asia & Pacific,Lower middle income,2,2456402.5392513135,0.0,17194800.0,1182858.4583468472,1273544.0809044663
768_1_2005,768,Togo,1,2005,Sub-Saharan Africa ,Low income,2,3267761.343481103,0.0,22702161.0,0.528911,3267760.814570103
768_1_2018,768,Togo,1,2018,Sub-Saharan Africa ,Low income,6,100404.05358881898,0.0,2208483.0,26223.526097288835,74180.52749153014
768_1_2019,768,Togo,1,2019,Sub-Saharan Africa ,Low income,5,757627.2663172496,0.0,8081700.0,100404.05358881898,657223.2127284306
768_1_2017,768,Togo,1,2017,Sub-Saharan Africa ,Low income,4,26223.526097288835,0.0,288457.0,10105.620107331773,16117.905989957062
768_1_2020,768,Togo,1,2020,Sub-Saharan Africa ,Low income,4,4979997.6147476705,0.0,47463997.0,757627.2663172496,4222370.348430421
768_1_2016,768,Togo,1,2016,Sub-Saharan Africa ,Low income,4,10105.620107331773,0.0,119241.0,15.252192333333333,10090.36791499844
776_1_2013,776,Tonga,1,2013,East Asia & Pacific,Upper middle income,2,0.534195,0.0,2.13678,2.429787,-1.8955920000000002
776_1_2020,776,Tonga,1,2020,East Asia & Pacific,Upper middle income,4,53343.0366767577,0.0,472602.0,7.070952000000001,53335.9657247577
776_1_2016,776,Tonga,1,2016,East Asia & Pacific,Upper middle income,2,0.57458675,0.0,2.298347,10.240675666666666,-9.666088916666666
776_1_2017,776,Tonga,1,2017,East Asia & Pacific,Upper middle income,2,0.31897660000000005,0.0,1.594883,0.57458675,-0.25561015
776_1_2005,776,Tonga,1,2005,East Asia & Pacific,Upper middle income,2,1.14711225,0.0,4.588449,0.935606,0.2115062499999999
776_1_2011,776,Tonga,1,2011,East Asia & Pacific,Upper middle income,2,159115.36604140824,0.0,1048725.0,2.181144,159113.18489740824
776_1_2019,776,Tonga,1,2019,East Asia & Pacific,Upper middle income,4,7.070952000000001,0.0,66.666667,2144758.6604379527,-2144751.5894859526
776_1_2015,776,Tonga,1,2015,East Asia & Pacific,Upper middle income,3,10.240675666666666,0.0,33.0,4640020.593245991,-4640010.352570324
780_1_2011,780,Trinidad and Tobago,1,2011,Latin America & Caribbean ,High income,1,0.0,0.0,0.0,0.000306,-0.000306
