economic_id,country_code,country_name,year,region,income_level,gdp_per_capita,population,life_expectancy,adult_literacy_rate
MD_2011,MD,Moldova,2011,,,2941.36224066021,2860699.0,70.173,
MD_2004,MD,Moldova,2004,,,897.178494749468,2896023.0,68.017,
MD_2010,MD,Moldova,2010,,,2436.79935102421,2862354.0,69.876,
MD_2006,MD,Moldova,2006,,,1183.02481442894,2880967.0,68.423,
MD_2023,MD,Moldova,2023,,,6799.58594644576,2457783.0,71.198,
MD_2022,MD,Moldova,2022,,,5744.29618434435,2528654.0,71.546,
MD_2021,MD,Moldova,2021,,,5274.60582195352,2595809.0,68.991,
MD_2009,MD,Moldova,2009,,,1898.43975710988,2865213.0,69.406,
MD_2008,MD,Moldova,2008,,,2110.55305353857,2868833.0,69.0,
MD_2001,MD,Moldova,2001,,,507.404076252819,2918135.0,67.672,
MD_2002,MD,Moldova,2002,,,570.799866188293,2911385.0,67.793,
MD_2024,MD,Moldova,2024,,,7576.19589413326,2402306.0,,
MD_2007,MD,Moldova,2007,,,1531.21618590748,2874299.0,68.674,
MD_2012,MD,Moldova,2012,,,3044.8084324815,2860324.0,70.344,
MD_2005,MD,Moldova,2005,,,1034.39197746993,2888985.0,68.197,
MD_2003,MD,Moldova,2003,,,682.319095965299,2903198.0,67.9,
MD_2015,MD,Moldova,2015,,,2749.55137054338,2835978.0,70.118,
MD_2020,MD,Moldova,2020,,,4375.7788930524,2635130.0,69.914,
MD_2019,MD,Moldova,2019,,,4405.33418162155,2664224.0,70.181,
MD_2013,MD,Moldova,2013,,,3321.04397795719,2859558.0,70.291,
MD_2017,MD,Moldova,2017,,,3453.26727720294,2755189.0,70.375,
MD_2016,MD,Moldova,2016,,,2847.08794770479,2803186.0,70.179,
MD_2018,MD,Moldova,2018,,,4156.44981956646,2707203.0,70.236,
MC_2023,MC,Monaco,2023,,,256799.788612806,38956.0,86.372,
MC_2012,MC,Monaco,2012,,,165444.651378771,34711.0,85.045,
MC_2016,MC,Monaco,2016,,,173604.753555915,37276.0,85.63,
MC_2002,MC,Monaco,2002,,,90051.4459877468,32422.0,83.055,
MC_2020,MC,Monaco,2020,,,176891.886538492,38050.0,86.089,
MC_2019,MC,Monaco,2019,,,193746.785647412,38109.0,86.151,
MC_2009,MC,Monaco,2009,,,169150.267344616,32364.0,84.187,
MC_2005,MC,Monaco,2005,,,130538.742587117,32210.0,84.34,
MC_2010,MC,Monaco,2010,,,161853.920622244,33163.0,84.644,
MC_2011,MC,Monaco,2011,,,179363.984221513,33946.0,85.01,
MC_2000,MC,Monaco,2000,,,81789.0206522549,32455.0,82.121,
MC_2007,MC,Monaco,2007,,,184558.556593338,31837.0,83.903,
MC_2024,MC,Monaco,2024,,,288001.433369041,38631.0,,
MC_2021,MC,Monaco,2021,,,223823.363960226,38527.0,85.113,
MC_2013,MC,Monaco,2013,,,184940.663804718,35447.0,85.056,
MC_2018,MC,Monaco,2018,,,188298.315668437,38154.0,86.084,
MC_2017,MC,Monaco,2017,,,170663.375247872,37678.0,85.878,
MC_2015,MC,Monaco,2015,,,170437.101188261,36757.0,85.323,
MC_2014,MC,Monaco,2014,,,195693.570738894,36128.0,85.093,
MC_2001,MC,Monaco,2001,,,82402.7809570189,32447.0,82.485,
MC_2008,MC,Monaco,2008,,,204263.797114294,31836.0,83.827,
MC_2003,MC,Monaco,2003,,,111110.451312249,32374.0,83.613,
MC_2006,MC,Monaco,2006,,,143083.461107202,32057.0,84.194,
MC_2022,MC,Monaco,2022,,,226052.001905201,38931.0,85.746,
MC_2004,MC,Monaco,2004,,,125160.228087598,32307.0,84.151,
MN_2005,MN,Mongolia,2005,,,994.90010913241,2536407.0,65.2807317073171,
MN_2008,MN,Mongolia,2008,,,2127.42678594737,2643201.0,67.2460975609756,
MN_2012,MN,Mongolia,2012,,,4328.89001905655,2839705.0,69.500243902439,
MN_2014,MN,Mongolia,2014,,,4126.23975800524,2963113.0,70.5831707317073,
MN_2002,MN,Mongolia,2002,,,570.249213248399,2449027.0,63.540243902439,
MN_2007,MN,Mongolia,2007,,,1627.68787743359,2601850.0,66.5934146341464,
MN_2013,MN,Mongolia,2013,,,4340.14310544449,2899011.0,70.0980487804878,
MN_2009,MN,Mongolia,2009,,,1703.32756790019,2691115.0,67.9690243902439,
MN_2016,MN,Mongolia,2016,,,3619.90026383792,3088856.0,70.2239024390244,
MN_2011,MN,Mongolia,2011,,,3736.04201455077,2786317.0,69.109268292683,
MN_2006,MN,Mongolia,2006,,,1329.89179579053,2567168.0,65.9021951219512,
MN_2001,MN,Mongolia,2001,,,524.453483552485,2417751.0,63.3917073170732,
MN_2017,MN,Mongolia,2017,,,3645.96708669551,3148917.0,70.5434146341463,
MN_2015,MN,Mongolia,2015,,,3838.92126989984,3026864.0,70.810243902439,
MN_2004,MN,Mongolia,2004,,,794.154552001815,2508412.0,64.630243902439,
MN_2024,MN,Mongolia,2024,,,6750.6301157724,3524788.0,,
MN_2003,MN,Mongolia,2003,,,643.168068921658,2480374.0,63.5753658536585,
ME_2023,ME,Montenegro,2023,,,12259.8775034436,623529.0,77.5878048780488,
ME_2021,ME,Montenegro,2021,,,9317.15520065156,625053.0,73.8243902439024,
ME_2019,ME,Montenegro,2019,,,8749.02375172644,626753.0,76.6829268292683,
ME_2008,ME,Montenegro,2008,,,7359.95118960869,616969.0,75.1365853658537,
ME_2012,ME,Montenegro,2012,,,6552.48071710904,621418.0,76.3,
ME_2005,ME,Montenegro,2005,,,3674.6179242797,614261.0,73.9829268292683,
ME_2017,ME,Montenegro,2017,,,7674.2813940676,625982.0,76.6853658536585,
ME_2024,ME,Montenegro,2024,,,13263.3281277699,623525.0,,
ME_2010,ME,Montenegro,2010,,,6678.63930800758,619428.0,75.990243902439,
ME_2006,ME,Montenegro,2006,,,4418.84951521682,615025.0,73.8390243902439,
ME_2004,ME,Montenegro,2004,,,3380.16512135859,613353.0,74.2056097560976,
ME_2022,ME,Montenegro,2022,,,10024.5435616209,623591.0,76.1878048780488,
ME_2016,ME,Montenegro,2016,,,6968.01539365317,625353.0,76.5414634146342,
ME_2002,ME,Montenegro,2002,,,2106.6350684523,609828.0,73.9652195121951,
ME_2007,ME,Montenegro,2007,,,5971.84638953467,615875.0,74.3390243902439,
ME_2020,ME,Montenegro,2020,,,7538.53635992191,626590.0,75.9317073170732,
ME_2009,ME,Montenegro,2009,,,6700.11405052395,618294.0,75.1439024390244,
ME_2000,ME,Montenegro,2000,,,1627.06511911987,604950.0,73.3968048780488,
ME_2013,ME,Montenegro,2013,,,7102.77882895852,622587.0,76.490243902439,
ME_2014,ME,Montenegro,2014,,,7342.17339453427,623744.0,76.3390243902439,
ME_2015,ME,Montenegro,2015,,,6421.00307345999,624651.0,76.6024390243903,
ME_2001,ME,Montenegro,2001,,,1909.59870186179,607389.0,73.5801951219512,
MA_2005,MA,Morocco,2005,,,2242.98828125,30358144.0,68.748,
MA_2001,MA,Morocco,2001,,,1506.24523925781,28814643.0,67.2,
MA_2023,MA,Morocco,2023,,,3813.72607421875,37712505.0,75.313,
MA_2007,MA,Morocco,2007,,,2755.5859375,31186468.0,69.62,
MA_2020,MA,Morocco,2020,,,3268.0302734375,36584208.0,73.133,
MA_2018,MA,Morocco,2018,,,3501.69799804688,35839760.0,73.946,
MA_2024,MA,Morocco,2024,,,4153.1943359375,38081173.0,,
MA_2003,MA,Morocco,2003,,,1941.87255859375,29571415.0,67.958,
MA_2019,MA,Morocco,2019,,,3508.09765625,36210898.0,74.245,
MA_2006,MA,Morocco,2006,,,2438.12646484375,30771178.0,69.157,
MA_2017,MA,Morocco,2017,,,3296.52661132813,35446392.0,73.608,
MA_2010,MA,Morocco,2010,,,3067.9853515625,32467016.0,70.821,
MA_2015,MA,Morocco,2015,,,3146.24780273438,34607588.0,72.894,
MA_2013,MA,Morocco,2013,,,3379.7431640625,33787571.0,72.117,
MA_2002,MA,Morocco,2002,,,1596.02062988281,29198142.0,67.582,
MA_2016,MA,Morocco,2016,,,3140.85546875,35023457.0,73.228,
MA_2022,MA,Morocco,2022,,,3463.1376953125,37329064.0,75.161,
MA_2021,MA,Morocco,2021,,,3785.93627929688,36954442.0,73.385,
MA_2000,MA,Morocco,2000,,,1499.107421875,28423435.0,66.794,
MZ_2008,MZ,Mozambique,2008,,,592.159111184122,21819036.0,53.799,
MZ_2016,MZ,Mozambique,2016,,,441.489734819071,27337105.0,59.455,
MZ_2000,MZ,Mozambique,2000,,,327.12623979157,18129653.0,49.476,
MZ_2018,MZ,Mozambique,2018,,,517.507260258101,29018644.0,60.79,
MZ_2013,MZ,Mozambique,2013,,,686.505672517351,25051611.0,57.189,
MZ_2021,MZ,Mozambique,2021,,,509.907829475551,31707800.0,60.268,
MZ_2004,MZ,Mozambique,2004,,,400.056973161545,19840313.0,51.855,
MZ_2005,MZ,Mozambique,2005,,,436.773856167384,20304569.0,52.322,
MZ_2001,MZ,Mozambique,2001,,,304.792138621913,18537729.0,50.259,
MZ_2002,MZ,Mozambique,2002,,,313.886661721198,18958338.0,50.879,
MZ_2012,MZ,Mozambique,2012,,,685.685748199513,24337846.0,56.46,
MZ_2023,MZ,Mozambique,2023,,,622.000297682823,33635160.0,63.611,
MZ_2010,MZ,Mozambique,2010,,,496.185839392659,22999235.0,55.04,
MZ_2011,MZ,Mozambique,2011,,,618.17649286789,23649039.0,55.733,
MZ_2007,MZ,Mozambique,2007,,,507.874923914304,21287635.0,53.255,
MZ_2014,MZ,Mozambique,2014,,,697.142680444123,25788475.0,57.965,
MZ_2024,MZ,Mozambique,2024,,,656.776824637306,34631766.0,,
MZ_2019,MZ,Mozambique,2019,,,519.09255091362,29884380.0,61.306,
MZ_2006,MZ,Mozambique,2006,,,457.487647833183,20787087.0,52.748,
MM_2024,MM,Myanmar,2024,,,1359.05001560107,54500091.0,,
MM_2009,MM,Myanmar,2009,,,758.442935789255,48660459.0,63.095,
MM_2008,MM,Myanmar,2008,,,658.442487229705,48390793.0,56.364,
MM_2023,MM,Myanmar,2023,,,1233.19666209269,54133798.0,66.889,
MM_2022,MM,Myanmar,2022,,,1158.05005055976,53756787.0,66.506,
MM_2011,MM,Myanmar,2011,,,1213.62898703376,49419820.0,63.859,
MM_2002,MM,Myanmar,2002,,,146.598390364449,46232653.0,60.925,
MM_2010,MM,Myanmar,2010,,,1010.53417343401,49024382.0,63.479,
MM_2005,MM,Myanmar,2005,,,252.685193060728,47438365.0,61.72,
MM_2004,MM,Myanmar,2004,,,224.508811413327,47068772.0,61.443,
MM_2007,MM,Myanmar,2007,,,419.375780725042,48125043.0,62.367,
MM_2017,MM,Myanmar,2017,,,1272.82241815234,51894938.0,65.909,
MM_2013,MM,Myanmar,2013,,,1199.09561597055,50262658.0,64.617,
MM_2012,MM,Myanmar,2012,,,1202.6658960055,49837446.0,64.251,
MM_2015,MM,Myanmar,2015,,,1166.73305547935,51089056.0,65.288,
MM_2006,MM,Myanmar,2006,,,303.495087119254,47785135.0,62.026,
MM_2003,MM,Myanmar,2003,,,224.292688912409,46667192.0,61.196,
MM_2021,MM,Myanmar,2021,,,1242.7213439951,53387102.0,65.553,
MM_2001,MM,Myanmar,2001,,,141.525660705722,45771139.0,60.64,
NA_2004,NA,Namibia,2004,,,3403.15496192955,1942082.0,52.175,
NA_2013,NA,Namibia,2013,,,5346.62131149967,2252508.0,58.468,
NA_2005,NA,Namibia,2005,,,3685.77299991587,1966582.0,52.557,
NA_2007,NA,Namibia,2007,,,4379.04313682732,2018600.0,54.026,
NA_2017,NA,Namibia,2017,,,5143.96072323076,2506853.0,61.661,
NA_2024,NA,Namibia,2024,,,4413.12752211572,3030131.0,,
NA_2003,NA,Namibia,2003,,,2569.24739317883,1917464.0,51.918,
NA_2022,NA,Namibia,2022,,,4349.79908493314,2889662.0,64.19,
NA_2009,NA,Namibia,2009,,,4302.91374148376,2077394.0,55.347,
NA_2008,NA,Namibia,2008,,,4204.78555422749,2047056.0,54.74,
NA_2014,NA,Namibia,2014,,,5378.32326241205,2312139.0,59.311,
NA_2021,NA,Namibia,2021,,,4412.8355693052,2810548.0,60.85,
NA_2015,NA,Namibia,2015,,,4774.10650865775,2374300.0,60.008,
NA_2006,NA,Namibia,2006,,,4017.1834716928,1991888.0,53.183,
NA_2010,NA,Namibia,2010,,,5418.21633365814,2109811.0,56.093,
NA_2000,NA,Namibia,2000,,,2156.67590512714,1818647.0,52.946,
NA_2020,NA,Namibia,2020,,,3878.58982993966,2728762.0,64.071,
NA_2002,NA,Namibia,2002,,,1772.07565537493,1889970.0,51.988,
NA_2019,NA,Namibia,2019,,,4731.9210318831,2650494.0,63.546,
NA_2012,NA,Namibia,2012,,,5942.64680978673,2194654.0,57.733,
NR_2014,NR,Nauru,2014,,,9230.05440328927,10742.0,60.834,
NR_2007,NR,Nauru,2007,,,2272.15291307045,10020.0,59.49,
NR_2006,NR,Nauru,2006,,,2910.14145794684,10034.0,59.409,
NR_2004,NR,Nauru,2004,,,3040.51349889,10060.0,59.346,
NR_2022,NR,Nauru,2022,,,12911.9086441381,11801.0,61.93,
NR_2012,NR,Nauru,2012,,,9842.77032731856,10267.0,60.533,
NR_2005,NR,Nauru,2005,,,2992.40382776926,10049.0,59.361,
NR_2011,NR,Nauru,2011,,,6444.03642094634,10098.0,60.287,
NR_2009,NR,Nauru,2009,,,4410.56764668962,10016.0,59.852,
NR_2017,NR,Nauru,2017,,,9656.97976571484,11324.0,61.101,
NR_2018,NR,Nauru,2018,,,11413.7463016389,11477.0,61.238,
NR_2015,NR,Nauru,2015,,,7747.25584993607,10954.0,60.897,
NR_2000,NR,Nauru,2000,,,2648.60152860938,10168.0,59.574,
NR_2024,NR,Nauru,2024,,,13609.158837552,11947.0,,
NR_2013,NR,Nauru,2013,,,8974.51886874433,10517.0,60.701,
NR_2002,NR,Nauru,2002,,,2084.64824520971,10082.0,59.427,
NR_2008,NR,Nauru,2008,,,3756.84531228766,10009.0,59.675,
NR_2016,NR,Nauru,2016,,,8748.15632605428,11150.0,60.996,
NR_2010,NR,Nauru,2010,,,4735.92000502092,10043.0,60.074,
NR_2001,NR,Nauru,2001,,,2232.30874026726,10130.0,59.482,
NR_2003,NR,Nauru,2003,,,2463.28259078079,10059.0,59.359,
NR_2020,NR,Nauru,2020,,,10709.068810538,11643.0,61.527,
NR_2019,NR,Nauru,2019,,,10801.7705659635,11587.0,61.393,
NP_2003,NP,Nepal,2003,,,246.429706587633,25688758.0,64.229,
NP_2004,NP,Nepal,2004,,,279.587750044428,26016656.0,64.744,
NP_2006,NP,Nepal,2006,,,340.431796437968,26565425.0,65.891,
NP_2012,NP,Nepal,2012,,,788.202937148377,27534915.0,67.364,
NP_2010,NP,Nepal,2010,,,585.278491984574,27341952.0,66.772,
NP_2005,NP,Nepal,2005,,,309.024168339372,26309458.0,65.275,
NP_2023,NP,Nepal,2023,,,1382.33055769304,29694614.0,70.354,
NP_2013,NP,Nepal,2013,,,803.269595420477,27589996.0,67.598,
NP_2015,NP,Nepal,2015,,,875.543635474862,27823629.0,67.374,
NP_2014,NP,Nepal,2014,,,821.455224911731,27672370.0,67.812,
NP_2020,NP,Nepal,2020,,,1154.21517578318,28966574.0,69.106,
NP_2018,NP,Nepal,2018,,,1179.19843190389,28079689.0,69.036,
NP_2000,NP,Nepal,2000,,,223.830289183078,24546509.0,62.642,
NP_2024,NP,Nepal,2024,,,1447.31004458428,29651054.0,,
NP_2002,NP,Nepal,2002,,,238.89140296106,25328981.0,63.507,
NP_2021,NP,Nepal,2021,,,1252.75076731986,29475010.0,68.385,
NP_2009,NP,Nepal,2009,,,473.078751198621,27173035.0,66.6,
NP_2007,NP,Nepal,2007,,,385.449767660642,26788492.0,66.169,
NP_2022,NP,Nepal,2022,,,1385.91066274851,29715436.0,70.087,
NL_2020,NL,Netherlands,2020,,,53467.9277413737,17441500.0,81.3585365853659,
NL_2019,NL,Netherlands,2019,,,53554.9007491475,17344874.0,82.1121951219512,
NL_2012,NL,Netherlands,2012,,,50473.9442002689,16754962.0,81.1048780487805,
NL_2011,NL,Netherlands,2011,,,54701.7728030611,16693074.0,81.2048780487805,
NL_2009,NL,Netherlands,2009,,,53172.0261581418,16530388.0,80.5487804878049,
NL_2018,NL,Netherlands,2018,,,53955.0770024266,17231624.0,81.8121951219512,
NL_2007,NL,Netherlands,2007,,,52100.7996285947,16381696.0,80.0975609756098,
NL_2002,NL,Netherlands,2002,,,29446.5330872868,16148929.0,78.2926829268293,
NL_2014,NL,Netherlands,2014,,,53457.2234864322,16865008.0,81.7073170731707,
NL_2015,NL,Netherlands,2015,,,45793.8135434697,16939923.0,81.509756097561,
NL_2000,NL,Netherlands,2000,,,26225.1697734149,15925513.0,77.9878048780488,
NL_2024,NL,Netherlands,2024,,,67520.4218956281,17993485.0,,
NL_2016,NL,Netherlands,2016,,,46808.5291492503,17030314.0,81.5609756097561,
NL_2005,NL,Netherlands,2005,,,42165.396168388,16319868.0,79.3463414634146,
NL_2017,NL,Netherlands,2017,,,49513.6817346384,17131296.0,81.7609756097561,
NL_2006,NL,Netherlands,2006,,,45123.5432406426,16346101.0,79.6975609756098,
NL_2004,NL,Netherlands,2004,,,40611.3414353091,16281779.0,79.0951219512195,
NL_2010,NL,Netherlands,2010,,,51305.7338533973,16615394.0,80.7024390243902,
NL_2013,NL,Netherlands,2013,,,52602.2860520766,16804432.0,81.3048780487805,
NL_2008,NL,Netherlands,2008,,,58246.7026905874,16445593.0,80.2512195121951,
NL_2023,NL,Netherlands,2023,,,63515.6030780019,17877117.0,81.9146341463415,
NL_2022,NL,Netherlands,2022,,,59123.318556487,17700982.0,81.6146341463415,
NL_2021,NL,Netherlands,2021,,,60141.9880911492,17533044.0,81.309756097561,
NL_2003,NL,Netherlands,2003,,,35896.7504630706,16225302.0,78.4926829268293,
NL_2001,NL,Netherlands,2001,,,26955.7128032278,16046180.0,78.190243902439,
NC_2014,NC,New Caledonia,2014,,,37816.9558599295,281224.0,77.053,
NC_2004,NC,New Caledonia,2004,,,24475.6488547037,240852.0,74.713,
NC_2012,NC,New Caledonia,2012,,,35559.5672006157,271633.0,76.615,
NC_2021,NC,New Caledonia,2021,,,35311.5543551452,285214.0,77.113,
NC_2000,NC,New Caledonia,2000,,,15329.7297200058,223098.0,73.574,
NC_2009,NC,New Caledonia,2009,,,33836.494080472,257250.0,75.676,
NC_2005,NC,New Caledonia,2005,,,25528.2918353444,244381.0,74.867,
NC_2002,NC,New Caledonia,2002,,,16104.5520406819,232236.0,74.278,
NC_2016,NC,New Caledonia,2016,,,30782.8544433514,283423.0,77.359,
NC_2011,NC,New Caledonia,2011,,,38835.9401851385,266543.0,76.315,
NC_2008,NC,New Caledonia,2008,,,35723.9033194947,253825.0,75.398,
NC_2018,NC,New Caledonia,2018,,,34902.8968780031,283541.0,77.557,
NC_2022,NC,New Caledonia,2022,,,33516.363085906,287123.0,77.698,
NC_2010,NC,New Caledonia,2010,,,35798.9084757829,261582.0,75.992,
NC_2001,NC,New Caledonia,2001,,,14482.3606263602,227707.0,73.958,
NC_2007,NC,New Caledonia,2007,,,35177.6535261448,250725.0,75.181,
NC_2003,NC,New Caledonia,2003,,,20768.1061488848,236678.0,74.5,
NC_2017,NC,New Caledonia,2017,,,32354.7102832901,283546.0,77.504,
NC_2006,NC,New Caledonia,2006,,,28193.2537573387,247547.0,75.016,
NC_2013,NC,New Caledonia,2013,,,36671.1566752621,276822.0,76.867,
NC_2023,NC,New Caledonia,2023,,,33701.8923322781,289870.0,78.766,
NC_2019,NC,New Caledonia,2019,,,33411.3358835672,283606.0,77.262,
NC_2015,NC,New Caledonia,2015,,,30858.7237060533,283168.0,77.206,
NC_2024,NC,New Caledonia,2024,,,29213.1923192946,292639.0,,
NC_2020,NC,New Caledonia,2020,,,33270.330597637,284176.0,77.049,
NZ_2020,NZ,New Zealand,2020,,,41997.7830324279,5072400.0,82.2560975609756,
NZ_2016,NZ,New Zealand,2016,,,40113.7195382428,4714100.0,81.6585365853659,
NZ_2024,NZ,New Zealand,2024,,,49205.1792146792,5287500.0,,
NZ_2001,NZ,New Zealand,2001,,,13882.8568268586,3880500.0,78.6926829268293,
NZ_2002,NZ,New Zealand,2002,,,16874.1874918196,3948500.0,78.8463414634146,
NZ_2000,NZ,New Zealand,2000,,,13641.1027183822,3857700.0,78.6365853658537,
NZ_2022,NZ,New Zealand,2022,,,49099.7090423358,5081700.0,81.9585365853658,
NZ_2010,NZ,New Zealand,2010,,,33761.9009639947,4350700.0,80.9048780487805,
NZ_2009,NZ,New Zealand,2009,,,28276.7255416225,4302600.0,80.7024390243902,
NZ_2019,NZ,New Zealand,2019,,,42855.831861632,4970300.0,82.0560975609756,
NZ_2004,NZ,New Zealand,2004,,,25420.234882944,4087500.0,79.5487804878049,
NZ_2021,NZ,New Zealand,2021,,,49950.4251691316,5084600.0,82.2073170731707,
NZ_2015,NZ,New Zealand,2015,,,38665.3723018158,4609400.0,81.6124390243903,
NZ_2014,NZ,New Zealand,2014,,,44618.266973847,4516500.0,81.4568292682927,
NZ_2012,NZ,New Zealand,2012,,,40053.6991536369,4408100.0,81.4073170731707,
NZ_2013,NZ,New Zealand,2013,,,43000.4646849189,4442100.0,81.4048780487805,
NZ_2008,NZ,New Zealand,2008,,,31324.7397977102,4259800.0,80.3512195121951,
NZ_2011,NZ,New Zealand,2011,,,38431.7766788499,4384000.0,81.1560975609756,
NZ_2005,NZ,New Zealand,2005,,,27751.0654708859,4133900.0,79.8512195121951,
NZ_2003,NZ,New Zealand,2003,,,21913.7081719961,4027200.0,79.1463414634146,
NZ_2023,NZ,New Zealand,2023,,,49075.9562832927,5200000.0,83.0048780487805,
NZ_2017,NZ,New Zealand,2017,,,42950.3841711138,4813600.0,81.8585365853659,
NZ_2006,NZ,New Zealand,2006,,,26654.5932018985,4184600.0,80.0487804878049,
NZ_2007,NZ,New Zealand,2007,,,32479.9817381467,4223800.0,80.1512195121951,
NZ_2018,NZ,New Zealand,2018,,,43257.0769238879,4900600.0,81.7073170731707,
NI_2018,NI,Nicaragua,2018,,,2035.16549390507,6400080.0,73.879,
NI_2007,NI,Nicaragua,2007,,,1350.38145753377,5497243.0,71.197,
NI_2008,NI,Nicaragua,2008,,,1523.68437086409,5576593.0,71.404,
NI_2023,NI,Nicaragua,2023,,,2609.44492072931,6823613.0,74.947,
NI_2016,NI,Nicaragua,2016,,,2131.68704828322,6232666.0,73.18,
NI_2017,NI,Nicaragua,2017,,,2182.61380995674,6316231.0,73.389,
NI_2015,NI,Nicaragua,2015,,,2074.45620634731,6149417.0,72.899,
NI_2013,NI,Nicaragua,2013,,,1835.43996363715,5983845.0,72.551,
NI_2022,NI,Nicaragua,2022,,,2322.89053964583,6730654.0,74.463,
NI_2020,NI,Nicaragua,2020,,,1938.44704754382,6565267.0,70.766,
NI_2021,NI,Nicaragua,2021,,,2138.38588469449,6644741.0,70.478,
NI_2002,NI,Nicaragua,2002,,,1014.3339042591,5149909.0,67.95,
NI_2019,NI,Nicaragua,2019,,,1958.62051528095,6483657.0,73.764,
NI_2003,NI,Nicaragua,2003,,,1021.35216668794,5210963.0,68.749,
NI_2000,NI,Nicaragua,2000,,,1017.3124434882,5022633.0,66.36,
NI_2011,NI,Nicaragua,2011,,,1679.71192084633,5819051.0,72.033,
NI_2006,NI,Nicaragua,2006,,,1248.17371577788,5418855.0,70.958,
NI_2009,NI,Nicaragua,2009,,,1467.08288052845,5656601.0,71.499,
NI_2024,NI,Nicaragua,2024,,,2847.53966339498,6916140.0,,
NI_2004,NI,Nicaragua,2004,,,1098.62118662335,5272912.0,69.51,
NI_2010,NI,Nicaragua,2010,,,1526.56706951408,5737450.0,71.761,
NE_2002,NE,Niger,2002,,,225.294391147438,12349144.0,50.645,
NE_2009,NE,Niger,2009,,,461.131533961487,15943675.0,56.487,
NE_2021,NE,Niger,2021,,,608.722439593808,24502140.0,59.542,
NE_2015,NE,Niger,2015,,,485.662574175279,19939498.0,58.85,
NE_2011,NE,Niger,2011,,,510.75956176268,17176283.0,57.6,
NE_2019,NE,Niger,2019,,,561.691304349698,22947757.0,60.031,
NE_2010,NE,Niger,2010,,,474.425692340831,16548835.0,57.08,
NE_2020,NE,Niger,2020,,,579.512495758236,23717613.0,59.89,
NE_2017,NE,Niger,2017,,,521.804130023434,21435446.0,59.524,
NE_2013,NE,Niger,2013,,,552.103334363117,18519898.0,58.364,
NE_2024,NE,Niger,2024,,,735.270255787226,27032412.0,,
NE_2000,NE,Niger,2000,,,194.771959898935,11509630.0,49.172,
NE_2003,NE,Niger,2003,,,265.225363452469,12796984.0,51.545,
NE_2006,NE,Niger,2006,,,333.345078419447,14268581.0,54.223,
NE_2023,NE,Niger,2023,,,638.336080897887,26159867.0,61.183,
NE_2004,NE,Niger,2004,,,283.468281798296,13265836.0,52.402,
NE_2008,NE,Niger,2008,,,475.044955398162,15361915.0,55.852,
NE_2007,NE,Niger,2007,,,387.168065883301,14803610.0,55.063,
NE_2016,NE,Niger,2016,,,502.706475406446,20685753.0,59.228,
NG_2023,NG,Nigeria,2023,,,2138.76383719983,227882945.0,54.462,
NG_2004,NG,Nigeria,2004,,,962.48104194733,141057045.0,49.148,
NG_2018,NG,Nigeria,2018,,,2057.87944554011,204938755.0,52.669,
NG_2019,NG,Nigeria,2019,,,3189.81286498516,209485641.0,53.009,
NG_2008,NG,Nigeria,2008,,,2154.10543545364,157595014.0,50.748,
NG_2014,NG,Nigeria,2014,,,3088.72131316169,185896915.0,51.94,
NG_2010,NG,Nigeria,2010,,,2202.25672957344,166642886.0,51.315,
NG_2007,NG,Nigeria,2007,,,1815.52697545827,153267261.0,50.381,
NG_2012,NG,Nigeria,2012,,,2633.19734671361,176200625.0,51.688,
NG_2015,NG,Nigeria,2015,,,2585.73360671797,190671878.0,51.939,
NG_2013,NG,Nigeria,2013,,,2872.79083379398,181049443.0,51.827,
NG_2020,NG,Nigeria,2020,,,2797.18458068686,213996181.0,53.072,
NG_2005,NG,Nigeria,2005,,,1211.37703504386,145017253.0,49.538,
NG_2001,NG,Nigeria,2001,,,566.428231812933,129862595.0,47.549,
NG_2000,NG,Nigeria,2000,,,547.318298903379,126382494.0,47.143,
NG_2017,NG,Nigeria,2017,,,1876.34027111773,200254579.0,52.397,
NG_2009,NG,Nigeria,2009,,,1820.48633854782,162049464.0,51.08,
NG_2011,NG,Nigeria,2011,,,2418.41316975875,171379598.0,51.49,
NG_2022,NG,Nigeria,2022,,,2899.16047470324,223150896.0,54.079,
NG_2002,NG,Nigeria,2002,,,712.164852077686,133471989.0,48.02,
XU_2001,XU,North America,2001,,,35831.4569213799,316051677.0,77.0883485337654,
XU_2013,XU,North America,2013,,,53133.8537338421,351870848.0,79.0411295925553,
XU_2012,XU,North America,2012,,,51812.8921210048,349116140.0,79.0322253270364,
XU_2010,XU,North America,2010,,,48545.7752706944,343447854.0,78.8169547045614,
XU_2024,XU,North America,2024,,,81275.8436781762,381464223.0,,
XU_2000,XU,North America,2000,,,35151.3613936987,312909691.0,76.8850332429286,
XU_2016,XU,North America,2016,,,56112.2253713869,360527592.0,78.8800103845064,
XU_2002,XU,North America,2002,,,36652.0186585008,319046534.0,77.1919358768587,
XU_2023,XU,North America,2023,,,78190.0640735535,376954413.0,78.7328213732191,
XU_2015,XU,North America,2015,,,55285.5686917861,357583083.0,79.0036254654542,
XU_2009,XU,North America,2009,,,46581.4062631638,340465163.0,78.6547128363776,
XU_2011,XU,North America,2011,,,50251.9815319984,346242415.0,78.9234323511493,
XU_2014,XU,North America,2014,,,54580.8673039295,354755155.0,79.135655352291,
MK_2003,MK,North Macedonia,2003,,,2445.36286400013,2022725.0,73.2414634146342,
MK_2017,MK,North Macedonia,2017,,,5955.2973863451,1898657.0,75.9536585365854,
