progress_id,country_code,country_name,goal_code,goal_title,goal_category,year,development_era,region,income_level,indicators_measured,avg_indicator_value,yoy_change,gdp_per_capita,population,life_expectancy,adult_literacy_rate
124_2_2012,124,Canada,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2012,MDG Era,North America,High income,1,,,,,,
124_2_2013,124,Canada,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2013,MDG Era,North America,High income,1,,,,,,
29_2_2021,29,Caribbean,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2021,SDG Era,Unknown,Unknown,1,,,,,,
29_2_2024,29,Caribbean,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2024,SDG Era,Unknown,Unknown,1,,,,,,
29_2_2022,29,Caribbean,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2022,SDG Era,Unknown,Unknown,1,,,,,,
29_2_2020,29,Caribbean,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2020,SDG Era,Unknown,Unknown,1,,,,,,
13_2_2024,13,Central America,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2024,SDG Era,Unknown,Unknown,1,,,,,,
13_2_2020,13,Central America,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2020,SDG Era,Unknown,Unknown,1,,,,,,
13_2_2021,13,Central America,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2021,SDG Era,Unknown,Unknown,1,,,,,,
143_2_2020,143,Central Asia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2020,SDG Era,Unknown,Unknown,1,,,,,,
143_2_2024,143,Central Asia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2024,SDG Era,Unknown,Unknown,1,,,,,,
143_2_2021,143,Central Asia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2021,SDG Era,Unknown,Unknown,1,,,,,,
62_2_2021,62,Central and Southern Asia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2021,SDG Era,Unknown,Unknown,1,,,,,,
62_2_2024,62,Central and Southern Asia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2024,SDG Era,Unknown,Unknown,1,,,,,,
62_2_2020,62,Central and Southern Asia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2020,SDG Era,Unknown,Unknown,1,,,,,,
148_2_2021,148,Chad,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2021,SDG Era,Sub-Saharan Africa ,Low income,1,,,,,,
148_2_2023,148,Chad,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2023,SDG Era,Sub-Saharan Africa ,Low income,1,,,,,,
148_2_2024,148,Chad,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2024,SDG Era,Sub-Saharan Africa ,Low income,1,,,,,,
148_2_2020,148,Chad,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2020,SDG Era,Sub-Saharan Africa ,Low income,1,,,,,,
152_2_2022,152,Chile,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2022,SDG Era,Latin America & Caribbean ,High income,1,,,,,,
152_2_2024,152,Chile,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2024,SDG Era,Latin America & Caribbean ,High income,1,,,,,,
152_2_2023,152,Chile,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2023,SDG Era,Latin America & Caribbean ,High income,1,,,,,,
152_2_2020,152,Chile,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2020,SDG Era,Latin America & Caribbean ,High income,1,,,,,,
152_2_2021,152,Chile,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2021,SDG Era,Latin America & Caribbean ,High income,1,,,,,,
156_2_2023,156,China,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2023,SDG Era,East Asia & Pacific,Upper middle income,1,,,,,,
156_2_2024,156,China,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2024,SDG Era,East Asia & Pacific,Upper middle income,1,,,,,,
156_2_2020,156,China,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2020,SDG Era,East Asia & Pacific,Upper middle income,1,,,,,,
156_2_2022,156,China,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2022,SDG Era,East Asia & Pacific,Upper middle income,1,,,,,,
170_2_2020,170,Colombia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2020,SDG Era,Latin America & Caribbean ,Upper middle income,1,,,,,,
170_2_2024,170,Colombia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2024,SDG Era,Latin America & Caribbean ,Upper middle income,1,,,,,,
170_2_2022,170,Colombia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2022,SDG Era,Latin America & Caribbean ,Upper middle income,1,,,,,,
170_2_2023,170,Colombia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2023,SDG Era,Latin America & Caribbean ,Upper middle income,1,,,,,,
170_2_2021,170,Colombia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2021,SDG Era,Latin America & Caribbean ,Upper middle income,1,,,,,,
174_2_2024,174,Comoros,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2024,SDG Era,Sub-Saharan Africa ,Lower middle income,1,,,,,,
174_2_2021,174,Comoros,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2021,SDG Era,Sub-Saharan Africa ,Lower middle income,1,,,,,,
174_2_2020,174,Comoros,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2020,SDG Era,Sub-Saharan Africa ,Lower middle income,1,,,,,,
174_2_2022,174,Comoros,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2022,SDG Era,Sub-Saharan Africa ,Lower middle income,1,,,,,,
178_2_2024,178,Congo,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2024,SDG Era,Unknown,Unknown,1,,,,,,
178_2_2021,178,Congo,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2021,SDG Era,Unknown,Unknown,1,,,,,,
178_2_2020,178,Congo,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2020,SDG Era,Unknown,Unknown,1,,,,,,
178_2_2022,178,Congo,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2022,SDG Era,Unknown,Unknown,1,,,,,,
188_2_2022,188,Costa Rica,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2022,SDG Era,Latin America & Caribbean ,High income,1,,,,,,
188_2_2021,188,Costa Rica,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2021,SDG Era,Latin America & Caribbean ,High income,1,,,,,,
188_2_2023,188,Costa Rica,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2023,SDG Era,Latin America & Caribbean ,High income,1,,,,,,
188_2_2020,188,Costa Rica,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2020,SDG Era,Latin America & Caribbean ,High income,1,,,,,,
191_2_2011,191,Croatia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2011,MDG Era,Europe & Central Asia,High income,1,,,,,,
191_2_2008,191,Croatia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2008,MDG Era,Europe & Central Asia,High income,1,,,,,,
191_2_2022,191,Croatia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2022,SDG Era,Europe & Central Asia,High income,1,,,,,,
191_2_2017,191,Croatia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2017,SDG Era,Europe & Central Asia,High income,1,,,,,,
191_2_2001,191,Croatia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2001,MDG Era,Europe & Central Asia,High income,1,,,,,,
191_2_2014,191,Croatia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2014,MDG Era,Europe & Central Asia,High income,1,,,,,,
191_2_2019,191,Croatia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2019,SDG Era,Europe & Central Asia,High income,1,,,,,,
191_2_2015,191,Croatia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2015,SDG Era,Europe & Central Asia,High income,1,,,,,,
191_2_2006,191,Croatia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2006,MDG Era,Europe & Central Asia,High income,1,,,,,,
191_2_2005,191,Croatia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2005,MDG Era,Europe & Central Asia,High income,1,,,,,,
191_2_2009,191,Croatia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2009,MDG Era,Europe & Central Asia,High income,1,,,,,,
191_2_2012,191,Croatia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2012,MDG Era,Europe & Central Asia,High income,1,,,,,,
191_2_2018,191,Croatia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2018,SDG Era,Europe & Central Asia,High income,1,,,,,,
191_2_2021,191,Croatia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2021,SDG Era,Europe & Central Asia,High income,1,,,,,,
196_2_2021,196,Cyprus,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2021,SDG Era,Europe & Central Asia,High income,1,,,,,,
196_2_2008,196,Cyprus,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2008,MDG Era,Europe & Central Asia,High income,1,,,,,,
196_2_2015,196,Cyprus,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2015,SDG Era,Europe & Central Asia,High income,1,,,,,,
196_2_2019,196,Cyprus,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2019,SDG Era,Europe & Central Asia,High income,1,,,,,,
196_2_2022,196,Cyprus,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2022,SDG Era,Europe & Central Asia,High income,1,,,,,,
196_2_2009,196,Cyprus,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2009,MDG Era,Europe & Central Asia,High income,1,,,,,,
196_2_2012,196,Cyprus,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2012,MDG Era,Europe & Central Asia,High income,1,,,,,,
196_2_2005,196,Cyprus,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2005,MDG Era,Europe & Central Asia,High income,1,,,,,,
196_2_2017,196,Cyprus,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2017,SDG Era,Europe & Central Asia,High income,1,,,,,,
196_2_2011,196,Cyprus,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2011,MDG Era,Europe & Central Asia,High income,1,,,,,,
196_2_2001,196,Cyprus,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2001,MDG Era,Europe & Central Asia,High income,1,,,,,,
196_2_2006,196,Cyprus,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2006,MDG Era,Europe & Central Asia,High income,1,,,,,,
196_2_2014,196,Cyprus,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2014,MDG Era,Europe & Central Asia,High income,1,,,,,,
196_2_2018,196,Cyprus,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2018,SDG Era,Europe & Central Asia,High income,1,,,,,,
203_2_2012,203,Czechia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2012,MDG Era,Europe & Central Asia,High income,1,,,,,,
203_2_2019,203,Czechia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2019,SDG Era,Europe & Central Asia,High income,1,,,,,,
203_2_2014,203,Czechia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2014,MDG Era,Europe & Central Asia,High income,1,,,,,,
203_2_2017,203,Czechia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2017,SDG Era,Europe & Central Asia,High income,1,,,,,,
203_2_2018,203,Czechia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2018,SDG Era,Europe & Central Asia,High income,1,,,,,,
203_2_2011,203,Czechia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2011,MDG Era,Europe & Central Asia,High income,1,,,,,,
203_2_2022,203,Czechia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2022,SDG Era,Europe & Central Asia,High income,1,,,,,,
203_2_2021,203,Czechia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2021,SDG Era,Europe & Central Asia,High income,1,,,,,,
203_2_2008,203,Czechia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2008,MDG Era,Europe & Central Asia,High income,1,,,,,,
203_2_2005,203,Czechia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2005,MDG Era,Europe & Central Asia,High income,1,,,,,,
203_2_2006,203,Czechia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2006,MDG Era,Europe & Central Asia,High income,1,,,,,,
203_2_2009,203,Czechia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2009,MDG Era,Europe & Central Asia,High income,1,,,,,,
203_2_2015,203,Czechia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2015,SDG Era,Europe & Central Asia,High income,1,,,,,,
203_2_2001,203,Czechia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2001,MDG Era,Europe & Central Asia,High income,1,,,,,,
384_2_2001,384,Côte d'Ivoire,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2001,MDG Era,Unknown,Unknown,1,,,,,,
384_2_2018,384,Côte d'Ivoire,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2018,SDG Era,Unknown,Unknown,1,,,,,,
384_2_2021,384,Côte d'Ivoire,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2021,SDG Era,Unknown,Unknown,2,,,,,,
384_2_2013,384,Côte d'Ivoire,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2013,MDG Era,Unknown,Unknown,1,,,,,,
384_2_2005,384,Côte d'Ivoire,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2005,MDG Era,Unknown,Unknown,1,,,,,,
384_2_2012,384,Côte d'Ivoire,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2012,MDG Era,Unknown,Unknown,2,,,,,,
384_2_2010,384,Côte d'Ivoire,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2010,MDG Era,Unknown,Unknown,1,,,,,,
384_2_2011,384,Côte d'Ivoire,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2011,MDG Era,Unknown,Unknown,1,,,,,,
384_2_2008,384,Côte d'Ivoire,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2008,MDG Era,Unknown,Unknown,1,,,,,,
384_2_2006,384,Côte d'Ivoire,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2006,MDG Era,Unknown,Unknown,1,,,,,,
384_2_2015,384,Côte d'Ivoire,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2015,SDG Era,Unknown,Unknown,1,,,,,,
384_2_2022,384,Côte d'Ivoire,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2022,SDG Era,Unknown,Unknown,2,,,,,,
384_2_2009,384,Côte d'Ivoire,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2009,MDG Era,Unknown,Unknown,1,,,,,,
384_2_2016,384,Côte d'Ivoire,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2016,SDG Era,Unknown,Unknown,2,,,,,,
384_2_2020,384,Côte d'Ivoire,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2020,SDG Era,Unknown,Unknown,2,,,,,,
384_2_2017,384,Côte d'Ivoire,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2017,SDG Era,Unknown,Unknown,1,,,,,,
384_2_2014,384,Côte d'Ivoire,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2014,MDG Era,Unknown,Unknown,1,,,,,,
384_2_2024,384,Côte d'Ivoire,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2024,SDG Era,Unknown,Unknown,1,,,,,,
180_2_2020,180,Democratic Republic of the Congo,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2020,SDG Era,Unknown,Unknown,1,,,,,,
180_2_2022,180,Democratic Republic of the Congo,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2022,SDG Era,Unknown,Unknown,1,,,,,,
180_2_2024,180,Democratic Republic of the Congo,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2024,SDG Era,Unknown,Unknown,1,,,,,,
180_2_2021,180,Democratic Republic of the Congo,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2021,SDG Era,Unknown,Unknown,1,,,,,,
208_2_2019,208,Denmark,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2019,SDG Era,Europe & Central Asia,High income,1,,,,,,
208_2_2009,208,Denmark,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2009,MDG Era,Europe & Central Asia,High income,1,,,,,,
208_2_2008,208,Denmark,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2008,MDG Era,Europe & Central Asia,High income,1,,,,,,
208_2_2018,208,Denmark,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2018,SDG Era,Europe & Central Asia,High income,1,,,,,,
208_2_2006,208,Denmark,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2006,MDG Era,Europe & Central Asia,High income,1,,,,,,
208_2_2022,208,Denmark,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2022,SDG Era,Europe & Central Asia,High income,1,,,,,,
208_2_2017,208,Denmark,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2017,SDG Era,Europe & Central Asia,High income,1,,,,,,
208_2_2001,208,Denmark,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2001,MDG Era,Europe & Central Asia,High income,1,,,,,,
208_2_2021,208,Denmark,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2021,SDG Era,Europe & Central Asia,High income,1,,,,,,
208_2_2012,208,Denmark,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2012,MDG Era,Europe & Central Asia,High income,1,,,,,,
208_2_2011,208,Denmark,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2011,MDG Era,Europe & Central Asia,High income,1,,,,,,
208_2_2014,208,Denmark,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2014,MDG Era,Europe & Central Asia,High income,1,,,,,,
208_2_2015,208,Denmark,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2015,SDG Era,Europe & Central Asia,High income,1,,,,,,
208_2_2005,208,Denmark,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2005,MDG Era,Europe & Central Asia,High income,1,,,,,,
214_2_2023,214,Dominican Republic,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2023,SDG Era,Latin America & Caribbean ,Upper middle income,1,,,,,,
214_2_2024,214,Dominican Republic,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2024,SDG Era,Latin America & Caribbean ,Upper middle income,1,,,,,,
214_2_2021,214,Dominican Republic,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2021,SDG Era,Latin America & Caribbean ,Upper middle income,1,,,,,,
214_2_2022,214,Dominican Republic,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2022,SDG Era,Latin America & Caribbean ,Upper middle income,1,,,,,,
214_2_2020,214,Dominican Republic,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2020,SDG Era,Latin America & Caribbean ,Upper middle income,1,,,,,,
14_2_2024,14,Eastern Africa,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2024,SDG Era,Unknown,Unknown,1,,,,,,
14_2_2021,14,Eastern Africa,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2021,SDG Era,Unknown,Unknown,1,,,,,,
14_2_2020,14,Eastern Africa,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2020,SDG Era,Unknown,Unknown,1,,,,,,
30_2_2021,30,Eastern Asia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2021,SDG Era,Unknown,Unknown,1,,,,,,
30_2_2020,30,Eastern Asia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2020,SDG Era,Unknown,Unknown,1,,,,,,
30_2_2024,30,Eastern Asia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2024,SDG Era,Unknown,Unknown,1,,,,,,
151_2_2024,151,Eastern Europe,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2024,SDG Era,Unknown,Unknown,1,,,,,,
151_2_2021,151,Eastern Europe,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2021,SDG Era,Unknown,Unknown,1,,,,,,
151_2_2020,151,Eastern Europe,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2020,SDG Era,Unknown,Unknown,1,,,,,,
753_2_2021,753,Eastern and South-Eastern Asia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2021,SDG Era,Unknown,Unknown,1,,,,,,
753_2_2024,753,Eastern and South-Eastern Asia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2024,SDG Era,Unknown,Unknown,1,,,,,,
753_2_2020,753,Eastern and South-Eastern Asia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2020,SDG Era,Unknown,Unknown,1,,,,,,
218_2_2023,218,Ecuador,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2023,SDG Era,Latin America & Caribbean ,Upper middle income,1,,,,,,
218_2_2022,218,Ecuador,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2022,SDG Era,Latin America & Caribbean ,Upper middle income,1,,,,,,
218_2_2021,218,Ecuador,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2021,SDG Era,Latin America & Caribbean ,Upper middle income,1,,,,,,
218_2_2020,218,Ecuador,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2020,SDG Era,Latin America & Caribbean ,Upper middle income,1,,,,,,
218_2_2024,218,Ecuador,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2024,SDG Era,Latin America & Caribbean ,Upper middle income,1,,,,,,
818_2_2024,818,Egypt,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2024,SDG Era,Unknown,Unknown,1,,,,,,
818_2_2022,818,Egypt,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2022,SDG Era,Unknown,Unknown,1,,,,,,
818_2_2023,818,Egypt,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2023,SDG Era,Unknown,Unknown,1,,,,,,
818_2_2020,818,Egypt,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2020,SDG Era,Unknown,Unknown,1,,,,,,
233_2_2001,233,Estonia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2001,MDG Era,Europe & Central Asia,High income,1,,,,,,
233_2_2014,233,Estonia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2014,MDG Era,Europe & Central Asia,High income,1,,,,,,
233_2_2022,233,Estonia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2022,SDG Era,Europe & Central Asia,High income,1,,,,,,
233_2_2008,233,Estonia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2008,MDG Era,Europe & Central Asia,High income,1,,,,,,
233_2_2018,233,Estonia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2018,SDG Era,Europe & Central Asia,High income,1,,,,,,
233_2_2012,233,Estonia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2012,MDG Era,Europe & Central Asia,High income,1,,,,,,
233_2_2005,233,Estonia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2005,MDG Era,Europe & Central Asia,High income,1,,,,,,
233_2_2017,233,Estonia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2017,SDG Era,Europe & Central Asia,High income,1,,,,,,
233_2_2021,233,Estonia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2021,SDG Era,Europe & Central Asia,High income,1,,,,,,
233_2_2011,233,Estonia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2011,MDG Era,Europe & Central Asia,High income,1,,,,,,
233_2_2006,233,Estonia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2006,MDG Era,Europe & Central Asia,High income,1,,,,,,
233_2_2019,233,Estonia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2019,SDG Era,Europe & Central Asia,High income,1,,,,,,
233_2_2009,233,Estonia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2009,MDG Era,Europe & Central Asia,High income,1,,,,,,
233_2_2015,233,Estonia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2015,SDG Era,Europe & Central Asia,High income,1,,,,,,
231_2_2015,231,Ethiopia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2015,SDG Era,Sub-Saharan Africa ,Not classified,1,,,,,,
231_2_2022,231,Ethiopia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2022,SDG Era,Sub-Saharan Africa ,Not classified,2,,,,,,
231_2_2005,231,Ethiopia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2005,MDG Era,Sub-Saharan Africa ,Not classified,2,,,,,,
231_2_2001,231,Ethiopia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2001,MDG Era,Sub-Saharan Africa ,Not classified,1,,,,,,
231_2_2006,231,Ethiopia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2006,MDG Era,Sub-Saharan Africa ,Not classified,1,,,,,,
231_2_2013,231,Ethiopia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2013,MDG Era,Sub-Saharan Africa ,Not classified,1,,,,,,
231_2_2017,231,Ethiopia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2017,SDG Era,Sub-Saharan Africa ,Not classified,1,,,,,,
231_2_2020,231,Ethiopia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2020,SDG Era,Sub-Saharan Africa ,Not classified,2,,,,,,
231_2_2021,231,Ethiopia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2021,SDG Era,Sub-Saharan Africa ,Not classified,2,,,,,,
231_2_2024,231,Ethiopia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2024,SDG Era,Sub-Saharan Africa ,Not classified,1,,,,,,
231_2_2009,231,Ethiopia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2009,MDG Era,Sub-Saharan Africa ,Not classified,1,,,,,,
